id,Title,Distributor,Genre,MPAARating,ProductionBudget,ReleaseDate,Runtime,DomesticGross,ForeignGross,WorldwideGross,OpeningWeekendGross,OpeningWeekendTheaters,WidestTheaters,Genres,URL
1905,My Best Friend's Wedding,Sony / Columbia,Romantic Comedy,PG-13,$38 million,20-Jun-97,1 hrs. 45 min.,"$127,120,029 ","$172,168,576 ","$299,288,605 ","$21,678,377 ","2,134 theaters","2,376 theaters",['Nominated for One Oscar.'],https://www.boxofficemojo.com/movies/?id=mybestfriendswedding.htm
1906,Face/Off,Paramount,Action,R,$80 million,27-Jun-97,"ErrorCode ErrorCode HTTPSConnectionPool(host='www.boxofficemojo.com', port=443): Max retries exceeded with url: /movies/?id=faceoff.htm (Caused by NewConnectionError('<urllib3.connection.VerifiedHTTPSConnection object at 0x116da7da0>: Failed to establish a new connection: [Errno 60] Operation timed out',))","$112,276,146 ","$133,400,000 ","$245,676,146 ","$23,387,530 ","2,621 theaters","2,851 theaters",['Nominated for One Oscar.'],https://www.boxofficemojo.com/movies/?id=faceoff.htm
1907,George of the Jungle,Buena Vista,Family Comedy,PG,$55 million,18-Jul-97,1 hrs. 32 min.,"$105,263,257 ","$69,200,000 ","$174,463,257 ","$16,540,791 ","2,506 theaters","2,616 theaters",[],https://www.boxofficemojo.com/movies/?id=georgeofthejungle.htm
1908,Con Air,Buena Vista,Action,R,$75 million,6-Jun-97,1 hrs. 55 min.,"$101,117,573 ","$122,894,661 ","$224,012,234 ","$24,131,738 ","2,824 theaters","2,941 theaters",['Nominated for Two Oscars.'],https://www.boxofficemojo.com/movies/?id=conair.htm
1909,Hercules,Buena Vista,Animation,G,$85 million,15-Jun-97,1 hrs. 32 min.,"$99,112,101 ","$153,600,000 ","$252,712,101 ",,,"$249,567 ",['Nominated for One Oscar.'],https://www.boxofficemojo.com/movies/?id=hercules.htm
1910,Conspiracy Theory,Warner Bros.,Thriller,R,N/A,8-Aug-97,2 hrs. 9 min.,"$75,982,834 ","$61,000,000 ","$136,982,834 ","$19,313,566 ","2,806 theaters","2,806 theaters",['Taxi / Taxi Driver'],https://www.boxofficemojo.com/movies/?id=conspiracytheory.htm
1911,The Empire Strikes Back (Special Edition),Fox,Sci-Fi Fantasy,PG,N/A,21-Feb-97,2 hrs. 9 min.,"$290,475,067 ","$57,214,766 ","$347,689,833 ","$21,975,993 ","2,111 theaters","2,322 theaters",[],https://www.boxofficemojo.com/movies/?id=starwars5se.htm
1912,Anaconda,Sony / Columbia,Horror,PG-13,N/A,11-Apr-97,1 hrs. 29 min.,"$65,885,767 ","$71,000,000 ","$136,885,767 ","$16,620,887 ","2,456 theaters","2,456 theaters",['Horror - Terror in the Water'],https://www.boxofficemojo.com/movies/?id=anaconda.htm
1913,In & Out,Paramount,Comedy,PG-13,$35 million,19-Sep-97,1 hrs. 32 min.,"$63,856,929 ",,,"$15,019,821 ","1,992 theaters","2,452 theaters",['Nominated for One Oscar.'],https://www.boxofficemojo.com/movies/?id=inandout.htm
1914,Mouse Hunt,DreamWorks,Comedy,PG,$38 million,19-Dec-97,1 hrs. 37 min.,"$61,917,389 ","$60,500,000 ","$122,417,389 ","$6,062,922 ","2,152 theaters","2,233 theaters",['Mouse / Rat'],https://www.boxofficemojo.com/movies/?id=mousehunt.htm
1915,The Devil's Advocate,Warner Bros.,Horror Thriller,R,N/A,17-Oct-97,2 hrs. 24 min.,"$60,944,660 ","$92,000,000 ","$152,944,660 ","$12,170,536 ","2,161 theaters","2,404 theaters",[],https://www.boxofficemojo.com/movies/?id=devilsadvocate.htm
1916,Jungle 2 Jungle,Buena Vista,Family Comedy,PG,N/A,7-Mar-97,1 hrs. 45 min.,"$59,927,618 ",,,"$12,812,047 ","2,316 theaters","2,340 theaters",['Remake - French'],https://www.boxofficemojo.com/movies/?id=jungle2jungle.htm
1917,The Jackal,Universal,Action Thriller,R,$60 million,14-Nov-97,2 hrs. 5 min.,"$54,930,280 ","$104,400,000 ","$159,330,280 ","$15,164,595 ","2,193 theaters","2,309 theaters",[],https://www.boxofficemojo.com/movies/?id=jackal.htm
1918,Starship Troopers,Sony / Columbia,Sci-Fi Action,R,$105 million,7-Nov-97,2 hrs. 10 min.,"$54,814,377 ","$66,400,000 ","$121,214,377 ","$22,058,773 ","2,971 theaters","2,971 theaters",['Nominated for One Oscar.'],https://www.boxofficemojo.com/movies/?id=starshiptroopers.htm
1919,Breakdown,Paramount,Thriller,R,$36 million,2-May-97,1 hrs. 33 min.,"$50,159,144 ",,,"$12,307,128 ","2,108 theaters","2,348 theaters",['Drama - Kidnapping'],https://www.boxofficemojo.com/movies/?id=breakdown.htm
1920,Volcano,Fox,Action Drama,PG-13,$90 million,25-Apr-97,1 hrs. 44 min.,"$49,323,468 ","$73,500,000 ","$122,823,468 ","$14,581,740 ","2,774 theaters","2,777 theaters",[],https://www.boxofficemojo.com/movies/?id=volcano.htm
1921,The Game,PolyGram,Thriller,R,N/A,12-Sep-97,2 hrs. 8 min.,"$48,323,648 ","$61,100,000 ","$109,423,648 ","$14,337,029 ","2,403 theaters","2,521 theaters",[],https://www.boxofficemojo.com/movies/?id=game.htm
1922,Alien Resurrection,Fox,Sci-Fi Horror,R,$75 million,26-Nov-97,1 hrs. 49 min.,"$47,795,658 ","$113,580,410 ","$161,376,068 ","$16,474,092 ","2,415 theaters","2,449 theaters",[],https://www.boxofficemojo.com/movies/?id=alienresurrection.htm
1923,The Rainmaker (1997),Paramount,Drama / Thriller,PG-13,N/A,21-Nov-97,1 hrs. 50 min.,"$45,916,769 ",,,"$10,626,507 ","2,317 theaters","2,369 theaters",['Brand: John Grisham'],https://www.boxofficemojo.com/movies/?id=rainmaker.htm
1924,Bean,Gramercy,Comedy,PG-13,$18 million,17-Oct-97,1 hrs. 30 min.,"$45,319,423 ","$205,893,247 ","$251,212,670 ",,,"$2,255,233 ",[],https://www.boxofficemojo.com/movies/?id=bean.htm
1925,Nothing to Lose,Buena Vista,Action Comedy,R,$25 million,18-Jul-97,1 hrs. 37 min.,"$44,480,039 ",,,"$11,617,767 ","1,862 theaters","1,888 theaters",[],https://www.boxofficemojo.com/movies/?id=nothingtolose.htm
1926,Soul Food,Fox,Comedy / Drama,R,$7.5 million,26-Sep-97,1 hrs. 54 min.,"$43,700,855 ",,,"$11,197,897 ","1,336 theaters","1,350 theaters",[],https://www.boxofficemojo.com/movies/?id=soulfood.htm
1927,The Devil's Own,Sony / Columbia,Drama / Thriller,R,$90 million,28-Mar-97,1 hrs. 51 min.,"$42,868,348 ","$97,939,199 ","$140,807,547 ","$14,274,503 ","2,504 theaters","2,504 theaters",['Irish'],https://www.boxofficemojo.com/movies/?id=devilsown.htm
1928,The Peacemaker,DreamWorks,Action Thriller,R,$50 million,26-Sep-97,2 hrs. 4 min.,"$41,263,140 ","$69,200,000 ","$110,463,140 ","$12,311,939 ","2,362 theaters","2,420 theaters",[],https://www.boxofficemojo.com/movies/?id=peacemaker.htm
1929,Money Talks,New Line,Action Comedy,R,N/A,22-Aug-97,1 hrs. 35 min.,"$40,922,619 ","$7,484,992 ","$48,407,611 ","$10,654,369 ","2,005 theaters","2,033 theaters",[],https://www.boxofficemojo.com/movies/?id=moneytalks.htm
1930,Seven Years in Tibet,Sony / Columbia,Period Adventure,PG-13,N/A,10-Oct-97,2 hrs. 11 min.,"$37,957,682 ","$93,500,000 ","$131,457,682 ","$10,020,378 ","2,103 theaters","2,103 theaters",[],https://www.boxofficemojo.com/movies/?id=sevenyearsintibet.htm
1931,Mortal Kombat:Annihilation,New Line,Action,PG-13,N/A,21-Nov-97,1 hrs. 31 min.,"$35,927,406 ","$15,449,455 ","$51,376,861 ","$16,771,694 ","2,140 theaters","2,140 theaters",[],https://www.boxofficemojo.com/movies/?id=mortalkombat2.htm
1932,Addicted to Love,Warner Bros.,Romantic Comedy,R,N/A,23-May-97,1 hrs. 39 min.,"$34,673,095 ",,,"$11,446,098 ","2,007 theaters","2,021 theaters",[],https://www.boxofficemojo.com/movies/?id=addictedtolove.htm
1933,Metro,Buena Vista,Action Comedy,R,N/A,17-Jan-97,1 hrs. 57 min.,"$32,000,301 ",,,"$11,411,107 ","2,001 theaters","2,005 theaters",[],https://www.boxofficemojo.com/movies/?id=metro.htm
1934,Beverly Hills Ninja,Sony / Columbia,Action Comedy,PG-13,N/A,17-Jan-97,1 hrs. 29 min.,"$31,480,418 ",,,"$12,220,920 ","2,112 theaters","2,112 theaters",[],https://www.boxofficemojo.com/movies/?id=beverlyhillsninja.htm
1935,Home Alone 3,Fox,Family Comedy,PG,$32 million,12-Dec-97,1 hrs. 42 min.,"$30,882,515 ","$48,200,000 ","$79,082,515 ","$5,085,482 ","2,147 theaters","2,261 theaters",['Series: Home Alone'],https://www.boxofficemojo.com/movies/?id=homealone3.htm
1936,Romy & Michele's High School Reunion,Buena Vista,Comedy,R,N/A,25-Apr-97,1 hrs. 32 min.,"$29,235,353 ",n/a,"$29,235,353 ","$7,429,406 ","1,602 theaters","1,607 theaters",[],https://www.boxofficemojo.com/movies/?id=romymichelleshighschoolreunion.htm
1937,Father's Day,Warner Bros.,Comedy,PG-13,N/A,9-May-97,1 hrs. 39 min.,"$28,598,376 ",,,"$8,776,159 ","2,482 theaters","2,507 theaters",[],https://www.boxofficemojo.com/movies/?id=fathersday.htm
1938,The Edge,Fox,Drama / Thriller,R,N/A,26-Sep-97,1 hrs. 57 min.,"$27,873,386 ","$15,438,908 ","$43,312,294 ","$7,733,445 ","2,350 theaters","2,355 theaters",[],https://www.boxofficemojo.com/movies/?id=edge.htm
1939,Event Horizon,Paramount,Sci-Fi Horror,R,N/A,15-Aug-97,1 hrs. 35 min.,"$26,673,242 ",,,"$9,511,915 ","2,311 theaters","2,328 theaters",[],https://www.boxofficemojo.com/movies/?id=eventhorizon.htm
1940,Boogie Nights,New Line,Drama,R,$15 million,10-Oct-97,2 hrs. 32 min.,"$26,400,640 ","$16,700,954 ","$43,101,594 ",,,"$50,168 ",['Nominated for Three Oscars.'],https://www.boxofficemojo.com/movies/?id=boogienights.htm
1941,Mimic,Miramax,Sci-Fi Horror,R,$30 million,22-Aug-97,1 hrs. 45 min.,"$25,480,490 ",,,"$7,818,208 ","2,255 theaters","2,255 theaters",[],https://www.boxofficemojo.com/movies/?id=mimic.htm
1942,Good Burger,Paramount,Family Comedy,PG,N/A,25-Jul-97,1 hrs. 35 min.,"$23,712,993 ",,,"$7,058,333 ","1,887 theaters","1,893 theaters",[],https://www.boxofficemojo.com/movies/?id=goodburger.htm
1943,Air Bud,Buena Vista,Family,PG,N/A,1-Aug-97,1 hrs. 38 min.,"$23,144,499 ",,,"$4,878,632 ","1,795 theaters","1,795 theaters",[],https://www.boxofficemojo.com/movies/?id=airbud.htm
1944,Mr. Magoo,Buena Vista,Comedy,PG,$30 million,25-Dec-97,1 hrs. 28 min.,"$21,437,192 ",,,"$5,233,631 ","1,857 theaters","1,857 theaters",[],https://www.boxofficemojo.com/movies/?id=mrmagoo.htm
1945,The Apostle,October,Drama,PG-13,N/A,19-Dec-97,2 hrs. 13 min.,"$19,868,354 ",,,,,"$29,396 ",['Nominated for One Oscar.'],https://www.boxofficemojo.com/movies/?id=apostle.htm
1946,Thrill Ride (IMAX),Sony Classics,IMAX,G,N/A,11-Jul-97,0 hrs. 38 min.,"$18,798,590 ",,,,,28-Dec-03,"['Yearly G Rated 1997', 'Yearly (Limited) 1997']",https://www.boxofficemojo.com/movies/?id=thrillrideimax.htm
1947,The Postman,Warner Bros.,Sci-Fi Adventure,R,$80 million,25-Dec-97,2 hrs. 57 min.,"$17,626,234 ",,,"$5,260,324 ","2,207 theaters","2,207 theaters",[],https://www.boxofficemojo.com/movies/?id=postman.htm
1948,Fire Down Below,Warner Bros.,Action,R,N/A,5-Sep-97,1 hrs. 45 min.,"$16,228,448 ",,,"$6,073,094 ","2,336 theaters","2,350 theaters",[],https://www.boxofficemojo.com/movies/?id=firedownbelow.htm
1949,Rocket Man,Buena Vista,Sci-Fi Comedy,PG,N/A,10-Oct-97,1 hrs. 34 min.,"$15,448,043 ",,,"$4,472,937 ","1,836 theaters","1,867 theaters",[],https://www.boxofficemojo.com/movies/?id=rocketman.htm
1950,Eve's Bayou,Trimark,Drama,R,N/A,7-Nov-97,1 hrs. 49 min.,"$14,842,388 ",,,"$3,287,846 ",659 theaters,672 theaters,[],https://www.boxofficemojo.com/movies/?id=evesbayou.htm
1951,Men in Black,Sony / Columbia,Sci-Fi Comedy,PG-13,$90 million,2-Jul-97,1 hrs. 37 min.,"$250,690,539 ","$338,700,000 ","$589,390,539 ","$51,068,455 ","3,020 theaters","3,180 theaters","['Nominated for Three Oscars, Including One Win.']",https://www.boxofficemojo.com/movies/?id=meninblack.htm
1952,Liar Liar,Universal,Fantasy Comedy,PG-13,N/A,21-Mar-97,1 hrs. 26 min.,"$181,410,615 ","$121,300,000 ","$302,710,615 ","$31,423,025 ","2,845 theaters","2,909 theaters",['Comedy - What If?'],https://www.boxofficemojo.com/movies/?id=liarliar.htm
1953,As Good as It Gets,Sony / Columbia,Romantic Comedy,PG-13,$50 million,23-Dec-97,2 hrs. 19 min.,"$148,478,011 ","$165,700,000 ","$314,178,011 ","$12,606,928 ","1,572 theaters","1,837 theaters","['Nominated for Seven Oscars, Including Two Wins.']",https://www.boxofficemojo.com/movies/?id=asgoodasitgets.htm
1954,Star Wars (Special Edition),Fox,Sci-Fi Fantasy,PG,N/A,31-Jan-97,2 hrs. 5 min.,"$460,998,007 ","$118,648,008 ","$579,646,015 ","$35,906,661 ","2,104 theaters","2,375 theaters",[],https://www.boxofficemojo.com/movies/?id=starwars4se.htm
1955,Tomorrow Never Dies,MGM,Action,PG-13,N/A,19-Dec-97,1 hrs. 59 min.,"$125,304,276 ","$207,706,792 ","$333,011,068 ","$25,143,007 ","2,807 theaters","2,807 theaters",[],https://www.boxofficemojo.com/movies/?id=tomorrowneverdies.htm
1956,Batman and Robin,Warner Bros.,Action / Adventure,PG-13,$125 million,20-Jun-97,2 hrs. 5 min.,"$107,325,195 ","$130,881,927 ","$238,207,122 ","$42,872,605 ","2,934 theaters","2,942 theaters",[],https://www.boxofficemojo.com/movies/?id=batmanrobin.htm
1957,Scream 2,Dimension Films,Horror,R,$24 million,12-Dec-97,2 hrs. 0 min.,"$101,363,301 ","$71,000,000 ","$172,363,301 ","$32,926,342 ","2,663 theaters","2,688 theaters",['Horror - Slasher'],https://www.boxofficemojo.com/movies/?id=scream2.htm
1958,Contact,Warner Bros.,Sci-Fi,PG,$90 million,11-Jul-97,2 hrs. 30 min.,"$100,920,329 ","$70,200,000 ","$171,120,329 ","$20,584,908 ","1,923 theaters","2,314 theaters",['Nominated for One Oscar.'],https://www.boxofficemojo.com/movies/?id=contact.htm
1959,Flubber,Buena Vista,Family Comedy,PG,N/A,26-Nov-97,1 hrs. 33 min.,"$92,977,226 ","$85,000,000 ","$177,977,226 ","$26,725,207 ","2,641 theaters","2,679 theaters","['Family - Remake', 'Sci-Fi Comedy']",https://www.boxofficemojo.com/movies/?id=flubber.htm
1960,I Know What You Did Last Summer,Sony / Columbia,Horror,R,N/A,17-Oct-97,1 hrs. 41 min.,"$72,586,134 ","$53,000,000 ","$125,586,134 ","$15,818,645 ","2,524 theaters","2,524 theaters",['Horror - Slasher'],https://www.boxofficemojo.com/movies/?id=iknowwhatyoudidlastsummer.htm
1961,Dante's Peak,Universal,Action Drama,PG-13,$116 million,7-Feb-97,1 hrs. 49 min.,"$67,127,760 ","$111,000,000 ","$178,127,760 ","$18,479,435 ","2,657 theaters","2,761 theaters",[],https://www.boxofficemojo.com/movies/?id=dantespeak.htm
1962,L.A. Confidential,Warner Bros.,Crime Drama,R,N/A,19-Sep-97,2 hrs. 18 min.,"$64,616,940 ","$61,600,000 ","$126,216,940 ","$5,211,198 ",769 theaters,"1,625 theaters","['Nominated for Nine Oscars, Including Two Wins.']",https://www.boxofficemojo.com/movies/?id=laconfidential.htm
1963,The Fifth Element,Sony / Columbia,Sci-Fi Action,PG-13,N/A,9-May-97,2 hrs. 6 min.,"$63,820,180 ","$200,100,000 ","$263,920,180 ","$17,031,345 ","2,500 theaters","2,500 theaters",['Nominated for One Oscar.'],https://www.boxofficemojo.com/movies/?id=fifthelement.htm
1964,The Saint,Paramount,Action Thriller,PG-13,N/A,4-Apr-97,1 hrs. 58 min.,"$61,363,304 ","$56,700,000 ","$118,063,304 ","$16,278,873 ","2,307 theaters","2,500 theaters",[],https://www.boxofficemojo.com/movies/?id=saint.htm
1965,Kiss the Girls,Paramount,Thriller,R,$27 million,3-Oct-97,1 hrs. 57 min.,"$60,527,873 ",,,"$13,215,167 ","2,271 theaters","2,406 theaters",['Drama - Kidnapping'],https://www.boxofficemojo.com/movies/?id=kissthegirls.htm
1966,Anastasia,Fox,Animation,G,N/A,14-Nov-97,1 hrs. 34 min.,"$58,406,347 ","$81,398,001 ","$139,804,348 ",,,"$120,541 ",['Nominated for Two Oscars.'],https://www.boxofficemojo.com/movies/?id=anastasia.htm
1967,Spawn,New Line,Action Horror,PG-13,$40 million,1-Aug-97,1 hrs. 33 min.,"$54,870,175 ","$32,969,867 ","$87,840,042 ","$19,738,749 ","2,536 theaters","2,604 theaters",[],https://www.boxofficemojo.com/movies/?id=spawn.htm
1968,Austin Powers:International Man of Mystery,New Line,Comedy,PG-13,$16.5 million,2-May-97,1 hrs. 40 min.,"$53,883,989 ","$13,800,000 ","$67,683,989 ","$9,548,111 ","2,187 theaters","2,187 theaters",[],https://www.boxofficemojo.com/movies/?id=austinpowers.htm
1969,Absolute Power,Sony / Columbia,Crime Thriller,R,N/A,14-Feb-97,2 hrs. 1 min.,"$50,068,310 ",,,"$14,678,016 ","2,568 theaters","2,568 theaters",[],https://www.boxofficemojo.com/movies/?id=absolutepower.htm
1970,Speed 2:Cruise Control,Fox,Action Thriller,PG-13,$160 million,13-Jun-97,2 hrs. 1 min.,"$48,608,066 ","$115,900,000 ","$164,508,066 ","$16,158,942 ","2,615 theaters","2,625 theaters",[],https://www.boxofficemojo.com/movies/?id=speed2.htm
1971,G.I. Jane,Buena Vista,Action Drama,R,N/A,22-Aug-97,2 hrs. 5 min.,"$48,169,156 ",,,"$11,094,241 ","1,945 theaters","2,043 theaters",[],https://www.boxofficemojo.com/movies/?id=gijane.htm
1972,The Full Monty,Fox Searchlight,Comedy,R,$3.5 million,15-Aug-97,1 hrs. 31 min.,"$45,950,122 ","$211,988,527 ","$257,938,649 ",,,"$176,585 ","['Nominated for Four Oscars, Including One Win.']",https://www.boxofficemojo.com/movies/?id=fullmonty.htm
1973,Return of the Jedi (Special Edition),Fox,Sci-Fi Fantasy,PG,N/A,14-Mar-97,2 hrs. 15 min.,"$309,306,177 ","$43,790,543 ","$353,096,720 ","$16,293,531 ","2,111 theaters","2,111 theaters",[],https://www.boxofficemojo.com/movies/?id=starwars6se.htm
1974,Cop Land,Miramax,Crime Drama,R,$15 million,15-Aug-97,1 hrs. 45 min.,"$44,862,187 ",,,"$13,510,482 ","2,233 theaters","2,233 theaters","['Cop - Dirty', 'Travelogue - New Jersey']",https://www.boxofficemojo.com/movies/?id=copland.htm
1975,Amistad,DreamWorks,Period Drama,R,$36 million,10-Dec-97,2 hrs. 32 min.,"$44,229,441 ",,,,,"$4,573,523 ",['Nominated for Four Oscars.'],https://www.boxofficemojo.com/movies/?id=amistad.htm
1976,Wag the Dog,New Line,Comedy,R,N/A,25-Dec-97,1 hrs. 50 min.,"$43,061,945 ","$21,194,568 ","$64,256,513 ",,,"$92,079 ",['Nominated for Two Oscars.'],https://www.boxofficemojo.com/movies/?id=wagthedog.htm
1977,Donnie Brasco,Sony / Columbia,Crime Drama,R,N/A,28-Feb-97,1 hrs. 55 min.,"$41,909,762 ","$83,000,000 ","$124,909,762 ","$11,660,216 ","1,503 theaters","1,593 theaters",['Nominated for One Oscar.'],https://www.boxofficemojo.com/movies/?id=donniebrasco.htm
1978,Private Parts,Paramount,Comedy,R,$28 million,7-Mar-97,1 hrs. 48 min.,"$41,230,799 ",,,"$14,616,333 ","2,138 theaters","2,217 theaters",[],https://www.boxofficemojo.com/movies/?id=privateparts.htm
1979,Jackie Brown,Miramax,Crime,R,$12 million,25-Dec-97,2 hrs. 31 min.,"$39,673,162 ",,,"$9,292,248 ","1,370 theaters","1,642 theaters",['Nominated for One Oscar.'],https://www.boxofficemojo.com/movies/?id=jackiebrown.htm
1980,Vegas Vacation,Warner Bros.,Comedy,PG,N/A,14-Feb-97,1 hrs. 35 min.,"$36,400,360 ",,,"$12,837,927 ","2,054 theaters","2,070 theaters",[],https://www.boxofficemojo.com/movies/?id=vegasvacation.htm
1981,Selena,Warner Bros.,Music Drama,PG,N/A,21-Mar-97,2 hrs. 8 min.,"$35,281,794 ",,,"$11,615,722 ","1,850 theaters","1,873 theaters",[],https://www.boxofficemojo.com/movies/?id=selena.htm
1982,The Relic,Paramount,Horror,R,N/A,10-Jan-97,1 hrs. 49 min.,"$33,956,608 ",,,"$9,064,143 ","2,095 theaters","2,128 theaters",[],https://www.boxofficemojo.com/movies/?id=relic.htm
1983,For Richer or Poorer,Universal,Comedy,PG-13,$35 million,12-Dec-97,1 hrs. 56 min.,"$31,642,995 ","$1,106,000 ","$32,748,995 ","$6,015,970 ","1,904 theaters","1,954 theaters",[],https://www.boxofficemojo.com/movies/?id=forricherorpoorer.htm
1984,Picture Perfect,Fox,Romantic Comedy,PG-13,N/A,1-Aug-97,1 hrs. 45 min.,"$31,407,873 ","$12,924,142 ","$44,332,015 ","$7,809,026 ","1,707 theaters","1,727 theaters",[],https://www.boxofficemojo.com/movies/?id=pictureperfect.htm
1985,Fools Rush In,Sony / Columbia,Romantic Comedy,PG-13,N/A,14-Feb-97,1 hrs. 49 min.,"$29,481,428 ",,,"$8,588,068 ","1,674 theaters","1,701 theaters",[],https://www.boxofficemojo.com/movies/?id=foolsrushin.htm
1986,Out to Sea,Fox,Comedy,PG-13,N/A,4-Jul-97,1 hrs. 49 min.,"$29,022,252 ","$1,694,649 ","$30,716,901 ","$5,887,675 ","1,736 theaters","1,736 theaters",[],https://www.boxofficemojo.com/movies/?id=outtosea.htm
1987,Grosse Pointe Blank,Buena Vista,Crime Comedy,R,N/A,11-Apr-97,1 hrs. 47 min.,"$28,084,357 ",,,"$6,870,397 ","1,227 theaters","1,242 theaters",['Crime - Romantic Comedy'],https://www.boxofficemojo.com/movies/?id=grossepointeblank.htm
1988,The Little Mermaid (Re-issue),Buena Vista,Animation,G,N/A,14-Nov-97,1 hrs. 23 min.,"$111,543,479 ",n/a,"$111,543,479 ","$9,814,520 ","2,054 theaters","2,057 theaters",['Yearly G Rated 1997'],https://www.boxofficemojo.com/movies/?id=littlemermaid98.htm
1989,An American Werewolf in Paris,Buena Vista,Horror Comedy,R,$25 million,25-Dec-97,1 hrs. 38 min.,"$26,570,463 ",,,"$7,600,878 ","1,728 theaters","1,731 theaters",[],https://www.boxofficemojo.com/movies/?id=americanwerewolfinparis.htm
1990,Murder at 1600,Warner Bros.,Action Thriller,R,N/A,18-Apr-97,1 hrs. 48 min.,"$25,804,707 ",,,"$7,962,268 ","2,152 theaters","2,158 theaters",[],https://www.boxofficemojo.com/movies/?id=murderat1600.htm
1991,Midnight in the Garden of Good & Evil,Warner Bros.,Crime Drama,R,$35 million,21-Nov-97,2 hrs. 35 min.,"$25,105,255 ",,,"$5,233,658 ",824 theaters,"1,312 theaters",[],https://www.boxofficemojo.com/movies/?id=midnightinthegardenofgoodandevil.htm
1992,Hoodlum,MGM,Crime Drama,R,N/A,29-Aug-97,2 hrs. 10 min.,"$23,499,102 ",,,"$8,162,768 ","2,020 theaters","2,020 theaters",[],https://www.boxofficemojo.com/movies/?id=hoodlum.htm
1993,Red Corner,MGM,Drama / Thriller,R,N/A,31-Oct-97,2 hrs. 2 min.,"$22,459,274 ",,,"$7,403,362 ","2,244 theaters","2,507 theaters",[],https://www.boxofficemojo.com/movies/?id=redcorner.htm
1994,Booty Call,Sony / Columbia,Comedy,R,N/A,28-Feb-97,1 hrs. 19 min.,"$20,050,376 ",,,"$6,429,364 ","1,272 theaters","1,272 theaters",[],https://www.boxofficemojo.com/movies/?id=bootycall.htm
1995,Gone Fishin',Buena Vista,Comedy,PG,N/A,30-May-97,1 hrs. 35 min.,"$19,745,922 ",,,"$5,784,123 ","1,841 theaters","1,846 theaters",[],https://www.boxofficemojo.com/movies/?id=gonefishin.htm
1996,That Darn Cat,Buena Vista,Family Comedy,PG,N/A,14-Feb-97,1 hrs. 29 min.,"$18,301,610 ",,,"$6,424,617 ","1,891 theaters","1,891 theaters",[],https://www.boxofficemojo.com/movies/?id=thatdarncat.htm
1997,That Old Feeling,Universal,Romantic Comedy,PG-13,N/A,4-Apr-97,3 hrs. 26 min.,"$16,574,176 ",,,"$5,103,075 ","1,575 theaters","1,599 theaters",[],https://www.boxofficemojo.com/movies/?id=thatoldfeeling.htm
1998,Wishmaster,Live,Horror,R,N/A,19-Sep-97,1 hrs. 30 min.,"$15,738,769 ",,,"$6,038,516 ","2,502 theaters","2,502 theaters",[],https://www.boxofficemojo.com/movies/?id=wishmaster.htm
1999,Jackie Chan's First Strike,New Line,Action,PG-13,N/A,10-Jan-97,1 hrs. 25 min.,"$15,318,863 ","$6,571,982 ","$21,890,845 ","$5,778,933 ","1,344 theaters","1,344 theaters",[],https://www.boxofficemojo.com/movies/?id=firststrike.htm
2000,The 6th Man,Buena Vista,Sports Comedy,PG-13,N/A,28-Mar-97,1 hrs. 49 min.,"$14,772,788 ",,,"$4,128,178 ","1,227 theaters","1,231 theaters",[],https://www.boxofficemojo.com/movies/?id=6thman.htm
2001,Independence Day,Fox,Sci-Fi Action,PG-13,$75 million,3-Jul-96,2 hrs. 33 min.,"$306,169,268 ","$511,231,623 ","$817,400,891 ","$50,228,264 ","2,882 theaters","2,977 theaters","['Nominated for One Oscar, Including One Win.']",https://www.boxofficemojo.com/movies/?id=independenceday.htm
2002,Mission:Impossible,Paramount,Action,PG-13,$80 million,22-May-96,1 hrs. 50 min.,"$180,981,856 ","$276,714,503 ","$457,696,359 ","$45,436,830 ","3,012 theaters","3,012 theaters",['TV Adaptation (Live Action)'],https://www.boxofficemojo.com/movies/?id=missionimpossible.htm
2003,Ransom,Buena Vista,Thriller,R,N/A,8-Nov-96,2 hrs. 1 min.,"$136,492,681 ","$173,000,000 ","$309,492,681 ","$34,216,088 ","2,676 theaters","2,768 theaters",['Drama - Kidnapping'],https://www.boxofficemojo.com/movies/?id=ransom.htm
2004,The Rock,Buena Vista,Action,R,$75 million,7-Jun-96,2 hrs. 16 min.,"$134,069,511 ","$200,993,110 ","$335,062,621 ","$25,069,525 ","2,392 theaters","2,426 theaters",['Showdown: Nicolas Cage-Jerry Bruckheimer'],https://www.boxofficemojo.com/movies/?id=rock.htm
2005,The Birdcage,MGM,Comedy,R,N/A,8-Mar-96,1 hrs. 57 min.,"$124,060,553 ","$61,200,000 ","$185,260,553 ","$18,275,828 ","1,950 theaters","2,285 theaters",['Nominated for One Oscar.'],https://www.boxofficemojo.com/movies/?id=birdcage.htm
2006,The First Wives Club,Paramount,Comedy,PG,N/A,20-Sep-96,1 hrs. 42 min.,"$105,489,203 ","$76,000,000 ","$181,489,203 ","$18,913,411 ","1,922 theaters","2,406 theaters",['Nominated for One Oscar.'],https://www.boxofficemojo.com/movies/?id=firstwivesclub.htm
2007,Scream,Dimension Films,Horror,R,$14 million,20-Dec-96,1 hrs. 50 min.,"$103,046,663 ","$70,000,000 ","$173,046,663 ","$6,354,586 ","1,413 theaters","1,994 theaters","['Horror - R-Rated', 'Horror - Slasher']",https://www.boxofficemojo.com/movies/?id=scream.htm
